지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2019-01-01 00:00,5.1,,3.5,360,66,5.8,-.7,1032.4,1035,,,,,9,9,Sc,8,2000,,,4.4,6.3,6,5.8,9.2
184,2019-01-01 01:00,5.2,,3.8,290,63,5.6,-1.2,1032.2,1034.8,,,,,9,9,,8,2000,,,4.4,6.3,6.1,5.8,9.2
184,2019-01-01 02:00,5.7,,4.2,320,60,5.5,-1.4,1032.3,1034.9,,,,,9,9,,9,2000,,,4.4,6.3,6,5.8,9.3
184,2019-01-01 03:00,5.8,,4.6,290,59,5.4,-1.6,1032.9,1035.5,,,,,9,9,Sc,9,2000,,,4.5,6.3,6.1,5.8,9.3
184,2019-01-01 04:00,6.1,,4.6,290,64,6,-.2,1032,1034.6,,,,,9,9,Sc,9,2000,,,4.7,6.3,6,5.8,9.2
184,2019-01-01 05:00,5.8,,4.7,290,60,5.6,-1.3,1031.3,1033.9,,,,,9,9,Sc,9,2000,,,4.6,6.3,6,5.8,9.3
184,2019-01-01 06:00,5.8,,5.6,320,58,5.4,-1.8,1031.2,1033.8,,,,,9,9,Sc,10,2000,,,4.4,6.2,6,5.8,9.2
184,2019-01-01 07:00,5.6,,4.2,320,63,5.7,-.9,1031.8,1034.4,,,,,9,9,Sc,9,2000,,,4.4,6.2,6,5.7,9.3
184,2019-01-01 08:00,5.4,,5.6,320,60,5.4,-1.7,1032.3,1034.9,0,0,,,9,9,Sc,9,2000,,01,4.4,6.2,6,5.8,9.2
184,2019-01-01 09:00,5.7,0,4.7,290,61,5.6,-1.2,1032.5,1035.1,0,0,,,9,9,Sc,9,2000,,01,4.5,6.2,6,5.7,9.2
184,2019-01-01 10:00,5.7,,4.7,290,60,5.5,-1.4,1032.6,1035.2,0,.05,,,9,9,Sc,10,2000,,01,4.7,6.2,5.9,5.7,9.2
184,2019-01-01 11:00,5.9,,5.2,290,62,5.8,-.8,1032.1,1034.7,0,.13,,,10,6,ScAs,9,2000,,01,5.1,6.2,6,5.8,9.2
184,2019-01-01 12:00,6.3,0,6.2,320,63,6,-.2,1031.2,1033.8,0,.4,,,9,9,Sc,10,2000,,01,7,6.3,6,6.1,9.2
184,2019-01-01 13:00,6.6,,6.3,290,59,5.8,-.8,1030.3,1032.9,.1,.66,,,9,9,Sc,10,2000,,,7.7,6.4,6.1,6.6,9.2
184,2019-01-01 14:00,6.4,,6.3,320,60,5.8,-.8,1030,1032.6,0,.46,,,9,9,Sc,9,2000,,,7.9,6.6,6.2,6.7,9.1
184,2019-01-01 15:00,6.1,,6.6,290,64,6,-.2,1030.2,1032.8,0,.34,,,9,9,Sc,10,2000,,,6.3,6.6,6.4,6.6,9.2
184,2019-01-01 16:00,6.1,,6.8,320,49,4.6,-3.8,1030.7,1033.3,0,.16,,,9,9,CuSc,7,2000,,09,5.4,6.7,6.5,6.5,9.2
184,2019-01-01 17:00,5.6,,6.3,320,59,5.4,-1.7,1031.2,1033.8,0,.07,,,9,9,Sc,10,2000,,,4.9,6.6,6.5,6.3,9.1
184,2019-01-01 18:00,5.3,0,4.9,320,66,5.9,-.5,1031.4,1034,0,0,,,9,9,CuSc,8,2000,,09,4.6,6.6,6.4,6.1,9.2
184,2019-01-01 19:00,5.2,,5.4,340,57,5,-2.6,1031.8,1034.4,,,,,9,9,CuSc,7,2000,,09,4.3,6.5,6.3,6,9.2
184,2019-01-01 20:00,5.2,,5.6,340,57,5,-2.6,1031.7,1034.3,,,,,9,9,,10,2000,,,4.3,6.4,6.2,5.9,9.3
184,2019-01-01 21:00,4.8,0,3.9,340,56,4.8,-3.2,1031.7,1034.3,,,,,9,9,Sc,10,2000,,,4,6.4,6.2,5.8,9.3
184,2019-01-01 22:00,5.1,,5.9,340,54,4.8,-3.4,1031.8,1034.4,,,,,9,9,,11,2000,,,3.9,6.3,6.1,5.7,9.2
184,2019-01-01 23:00,5.2,,4.9,340,60,5.3,-1.9,1031.5,1034.1,,,,,9,9,,11,1938,,,4,6.2,6.1,5.7,9.3
184,2019-01-02 00:00,4.9,,5.3,360,62,5.4,-1.7,1032.1,1034.7,,,,,9,9,Sc,11,1879,,,4,6.2,6,5.6,9.3
184,2019-01-02 01:00,4.9,,4.6,340,59,5.1,-2.4,1032,1034.6,,,,,9,9,,10,1962,,,3.9,6.1,5.9,5.6,9.2
184,2019-01-02 02:00,4.9,,4.6,360,59,5.1,-2.4,1032.4,1035,,,,,9,9,,10,1808,,,3.9,6.1,5.9,5.5,9.3
184,2019-01-02 03:00,4.7,,5.8,360,59,5,-2.6,1032.4,1035,,,,,9,9,Sc,10,1801,,,3.9,6.1,5.9,5.4,9.3
184,2019-01-02 04:00,4.6,,4.7,360,57,4.8,-3.2,1032.1,1034.7,,,,,9,9,Sc,11,1958,,,3.8,6.1,5.9,5.4,9.3
184,2019-01-02 05:00,4.7,,4.7,360,58,5,-2.8,1031.7,1034.3,,,,,9,9,Sc,11,2000,,,3.7,6,5.9,5.3,9.3
184,2019-01-02 06:00,4.7,,3.7,360,59,5,-2.6,1031.8,1034.4,,,,,9,9,Sc,11,2000,,,4.6,6,5.8,5.2,9.2
184,2019-01-02 07:00,4.8,,4.8,360,57,4.9,-3,1032.2,1034.8,,,,,8,8,Sc,11,2000,,,3.8,5.9,5.8,5.2,9.2
184,2019-01-02 08:00,4.9,,5.1,360,57,4.9,-2.9,1032.7,1035.3,0,0,,,9,9,Sc,11,2000,,,3.8,5.9,5.8,5.2,9.1
184,2019-01-02 09:00,5,,3.8,360,60,5.2,-2.1,1033,1035.6,0,.03,,,9,9,Sc,9,2000,,,4.3,5.9,5.7,5.2,9.1
184,2019-01-02 10:00,5.1,,5,360,65,5.7,-.9,1033.2,1035.8,0,.17,,,9,9,Sc,9,2000,,,5.3,5.9,5.7,5.5,9.1
184,2019-01-02 11:00,5.3,,3.6,340,64,5.7,-.9,1032.7,1035.3,0,.38,,,9,9,Sc,8,1954,,,6.5,6,5.8,5.8,9.1
184,2019-01-02 12:00,5.6,,3.6,360,63,5.7,-.9,1031.7,1034.3,0,.25,,,9,9,Sc,8,2000,,,6.2,6.1,5.9,6,9
184,2019-01-02 13:00,5.9,,3.4,340,61,5.7,-1,1030.7,1033.3,0,.56,,,9,9,Sc,9,2000,,,7.9,6.3,6.1,6.5,9
184,2019-01-02 14:00,5.9,,3.1,340,61,5.7,-1,1029.6,1032.2,0,.34,,,9,9,Sc,8,2000,,,7.1,6.5,6.1,6.6,9
184,2019-01-02 15:00,5.7,,4.6,360,64,5.9,-.5,1030,1032.6,0,.18,,,9,9,Sc,9,2000,,,6.3,6.6,6.2,6.5,9
184,2019-01-02 16:00,5.7,,3.9,340,59,5.4,-1.7,1030.6,1033.2,0,.14,,,9,9,Sc,9,2000,,,5.8,6.6,6.3,6.5,8.9
184,2019-01-02 17:00,5.6,,4.1,320,58,5.3,-2,1030.8,1033.4,0,.06,,,9,9,Sc,9,2000,,,5.2,6.6,6.3,6.4,8.9
184,2019-01-02 18:00,5.3,,4,340,57,5.1,-2.5,1031.4,1034,0,0,,,9,9,Sc,10,,,,4.7,6.5,6.2,6.1,9.1
184,2019-01-02 19:00,5.1,,2.9,320,57,5,-2.7,1031.6,1034.2,,,,,10,10,,10,2000,,,4.4,6.5,6.2,5.9,9
184,2019-01-02 20:00,5.1,,3.7,340,61,5.4,-1.8,1031.5,1034.1,,,,,9,9,,10,2000,,,4.4,6.4,6.2,5.8,9
184,2019-01-02 21:00,4.8,,2.6,340,62,5.4,-1.8,1031.4,1034,,,,,8,8,Sc,10,2000,,,4,6.4,6.1,5.7,9
184,2019-01-02 22:00,4.8,,3.5,360,62,5.4,-1.8,1031.3,1033.9,,,,,7,7,,9,2000,,,3.9,6.3,6.1,5.7,8.9
184,2019-01-02 23:00,4.8,,2.1,340,63,5.4,-1.6,1031.7,1034.3,,,,,8,8,,9,2000,,,3.9,6.2,6,5.4,9
184,2019-01-03 00:00,4.8,,2.7,340,63,5.4,-1.6,1031.5,1034.1,,,,,8,8,,,2000,,,3.8,6.2,6,5.3,8.9
184,2019-01-03 01:00,4.8,,3,340,65,5.6,-1.2,1031.6,1034.2,,,,,7,7,,9,2000,,,3.7,6.1,5.9,5.3,9
184,2019-01-03 02:00,4.8,,2.6,320,65,5.6,-1.2,1031.7,1034.3,,,,,7,7,,9,2000,,,3.9,6.1,5.9,5.3,9
184,2019-01-03 03:00,4.7,,2.7,340,64,5.5,-1.5,1031.7,1034.3,,,,,9,9,Sc,8,2000,,,3.7,6,5.9,5.2,8.9
184,2019-01-03 04:00,4.5,,3.6,340,63,5.3,-1.9,1031.5,1034.1,,,,,8,8,Sc,8,2000,,,3.6,6,5.8,5.2,8.9
184,2019-01-03 05:00,4.6,,3.7,360,66,5.6,-1.2,1031.4,1034,,,,,7,7,Sc,9,2000,,,3.7,6,5.8,5.1,9
184,2019-01-03 06:00,4.3,,3.5,340,64,5.3,-1.9,1031.8,1034.4,,,,,9,9,Sc,8,2000,,,3.5,5.9,5.8,5.1,8.8
184,2019-01-03 07:00,4.4,,2.4,320,65,5.4,-1.6,1032.3,1034.9,,,,,9,9,Sc,9,2000,,,3.8,5.9,5.7,5.1,8.8
184,2019-01-03 08:00,4.7,,3.2,320,63,5.4,-1.7,1032.5,1035.1,0,0,,,9,9,Sc,12,2000,,,3.9,5.9,5.7,5.1,8.9
184,2019-01-03 09:00,4.8,,5,20,66,5.7,-1,1033.2,1035.8,0,.11,,,8,8,Sc,12,2000,,,4.7,5.9,5.7,5.3,8.8
184,2019-01-03 10:00,5.1,,4.3,20,63,5.6,-1.3,1034,1036.6,0,.38,,,7,7,Sc,10,2000,,,6,5.9,5.7,5.6,8.9
184,2019-01-03 11:00,5.1,,4.1,20,63,5.6,-1.3,1033.9,1036.5,.1,.68,,,8,8,Sc,8,2000,,,7.3,6,5.8,5.9,8.8
184,2019-01-03 12:00,6.6,,2.8,20,59,5.8,-.8,1033,1035.6,.2,.97,,,7,7,Sc,8,2000,,,13.2,6.2,5.9,6.5,8.8
184,2019-01-03 13:00,6.3,,2.9,20,56,5.4,-1.8,1032.1,1034.7,.3,1.26,,,5,5,Sc,10,2000,,,13.7,6.5,6.1,7.1,8.8
184,2019-01-03 14:00,7.7,,2.2,340,45,4.7,-3.5,1031.3,1033.9,1,2.01,,,0,0,,,2000,,,19.4,6.8,6.5,7.6,8.7
184,2019-01-03 15:00,7,,1.7,360,47,4.7,-3.5,1030.7,1033.3,1,1.67,,,0,0,,,2000,,,12,7.1,6.6,7.8,8.7
184,2019-01-03 16:00,7.6,,2.3,320,50,5.2,-2.1,1031.1,1033.7,1,1.18,,,0,0,,,2000,,,8,7.3,6.8,7.6,8.7
184,2019-01-03 17:00,6.5,,1,270,53,5.1,-2.4,1030.8,1033.4,1,.57,,,0,0,,,2000,,,5.6,7.3,6.9,6.9,8.8
184,2019-01-03 18:00,5.9,,1.3,290,55,5.1,-2.4,1031.3,1033.9,.4,.06,,,0,0,,,2000,,,3.8,7.3,6.9,6.4,8.8
184,2019-01-03 19:00,5.1,,1.3,180,60,5.3,-2,1031.6,1034.2,,,,,0,0,,,2000,,,2.7,7.1,6.8,5.7,8.8
184,2019-01-03 20:00,4.5,,1.9,180,61,5.2,-2.3,1031.4,1034,,,,,0,0,,,2000,,,2.1,6.9,6.7,5.3,8.8
184,2019-01-03 21:00,3.9,,1.9,180,63,5.1,-2.5,1031.5,1034.1,,,,,0,0,,,2000,,,1.6,6.7,6.5,4.9,8.9
184,2019-01-03 22:00,3.7,,3,180,62,4.9,-2.9,1031.4,1034,,,,,0,0,,,2000,,,1.4,6.5,6.2,4.8,8.9
184,2019-01-03 23:00,3.6,,2.4,180,63,5,-2.7,1031,1033.6,,,,,1,0,,,2000,,,1.2,6.3,6,4.3,8.9
184,2019-01-04 00:00,3.6,,2.2,160,63,5,-2.7,1031.1,1033.7,,,,,0,0,,,2000,,,1,6.1,5.9,4.2,9
184,2019-01-04 01:00,3.4,,1.1,180,68,5.3,-1.9,1030.8,1033.4,,,,,0,0,,,2000,,,.7,5.9,5.8,4,8.8
184,2019-01-04 02:00,2.9,,2,160,72,5.4,-1.6,1030.8,1033.4,,,,,0,0,,,2000,,,.6,5.7,5.4,3.6,8.9
184,2019-01-04 03:00,2.8,,1.9,160,74,5.6,-1.3,1030.2,1032.8,,,,,2,2,Sc,10,2000,,,.5,5.5,5.3,3.5,8.9
184,2019-01-04 04:00,2.9,,2.5,140,74,5.6,-1.2,1030,1032.6,,,,,4,4,Sc,10,2000,,,.6,5.4,5.1,3.4,8.9
184,2019-01-04 05:00,2.8,,2.3,160,79,5.9,-.4,1029.1,1031.7,,,,,6,6,Sc,10,2000,,,.7,5.3,5.1,3.3,8.9
184,2019-01-04 06:00,2.8,,2,160,80,6,-.3,1028.3,1030.9,,,,,4,4,Sc,10,2000,,,.7,5.1,5,3.4,8.8
184,2019-01-04 07:00,3.4,,1.8,180,76,5.9,-.4,1029.1,1031.7,,,,,7,7,Sc,7,2000,,,1.5,5.1,4.8,3.4,8.8
